transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00000001,CARD000149,CUST000149,2023-06-14,19:12:03,2023,6,14,Balance Transfer,ATM,City Shoe Centre,5661,Shoe Stores,Liverpool,United Kingdom,90.72,GBP,True,1.0,Reversed,,True,False,0.0,73,67575831
TXN00000002,CARD000194,CUST000194,2023-03-18,06:40:04,2023,3,18,Refund,Phone,City Restaurants Centre,5812,Restaurants,Bristol,United Kingdom,924.22,GBP,True,1.0,Reversed,,False,False,0.0,337,2F80F1D6
TXN00000003,CARD000864,CUST000864,2023-12-18,01:08:38,2023,12,18,Cash Advance,Phone,City Electronics PLC,5732,Electronics,Leicester,United Kingdom,445.25,GBP,True,1.1013,Reversed,,True,False,0.0,62,90CC01C3
TXN00000004,CARD000463,CUST000463,2023-12-05,04:08:37,2023,12,5,Refund,Online,City Restaurants Shop,5812,Restaurants,Coventry,United Kingdom,1426.68,GBP,False,1.0,Approved,,False,False,0.0,1319,A471C6A4
TXN00000005,CARD000664,CUST000664,2025-09-14,22:42:31,2025,9,14,Balance Transfer,Phone,The Supermarkets Shop,5411,Supermarkets,Cardiff,United Kingdom,791.01,GBP,True,0.9065,Pending,,False,True,0.0,514,7F492C5A
TXN00000006,CARD000948,CUST000948,2024-11-07,15:22:02,2024,11,7,Fee,In-Store,City Computers Co,5045,Computers,Manchester,United Kingdom,191.69,GBP,False,1.0,Declined,,False,False,0.0,106,2C582B76
TXN00000007,CARD000191,CUST000191,2024-02-13,18:06:26,2024,2,13,Fee,Mobile App,City Gift Ltd,5947,Gift Shops,Coventry,United Kingdom,641.83,GBP,False,1.0,Reversed,,False,True,0.0,593,1F09618E
TXN00000008,CARD000659,CUST000659,2023-08-06,01:50:45,2023,8,6,Purchase,Online,Royal Department Co,5311,Department Stores,Leicester,United Kingdom,665.42,GBP,False,1.0,Declined,,True,True,0.0,1,003804FD
TXN00000009,CARD000110,CUST000110,2023-05-26,16:34:56,2023,5,26,Fee,Mobile App,Metro Family Centre,5651,Family Clothing,Liverpool,United Kingdom,1311.67,GBP,True,1.0,Declined,,False,True,0.0,1029,AE072717
TXN00000010,CARD000910,CUST000910,2023-07-02,10:45:31,2023,7,2,Purchase,In-Store,Royal Office Shop,5021,Office Supplies,Oxford,United Kingdom,194.37,GBP,False,0.8916,Reversed,,True,False,8.41,85,68D7B4B6
TXN00000011,CARD000931,CUST000931,2023-11-30,00:58:11,2023,11,30,Purchase,In-Store,Royal Electronics PLC,5732,Electronics,Cambridge,United Kingdom,709.94,GBP,True,0.9625,Pending,Insufficient Funds,False,True,0.0,234,4B08E8B9
TXN00000012,CARD000283,CUST000283,2023-05-08,19:59:21,2023,5,8,Cash Advance,Mobile App,Star Hotels Ltd,7011,Hotels,Manchester,United Kingdom,957.87,GBP,False,1.2061,Approved,,False,True,0.0,345,B8461E84
TXN00000013,CARD000137,CUST000137,2023-06-24,23:11:00,2023,6,24,Refund,In-Store,Royal Drug Ltd,5912,Drug Stores,Leicester,United Kingdom,649.77,GBP,False,1.0,Reversed,,False,False,0.0,87,C661C613
TXN00000014,CARD000542,CUST000542,2024-11-18,08:07:12,2024,11,18,Refund,In-Store,City Computers Shop,5045,Computers,Oxford,United Kingdom,2385.7,GBP,True,1.0032,Approved,,False,False,0.0,1799,754F890A
